Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,P Last Sale,P Net,P Bid,P Ask,P Volume,P IV,P Delta,P Gamma,P Open Interest
Tue Jun 03 2025,SPXW250603C05450000,0,0,206,213.3,0,0.2223,0.6054,0.001,0,5450.00,SPXW250603P05450000,0,0,114.1,119,0,0.2221,-0.3946,0.001,0
Tue Jun 03 2025,SPXW250603C05475000,0,0,191.3,195,0,0.2186,0.582,0.001,0,5475.00,SPXW250603P05475000,0,0,122.2,127.3,0,0.2183,-0.418,0.001,0
Tue Jun 03 2025,SPXW250603C05500000,0,0,175.1,178.6,0,0.2147,0.5576,0.001,0,5500.00,SPXW250603P05500000,0,0,130.9,136,0,0.2146,-0.4424,0.001,0
Tue Jun 03 2025,SPXW250603C05525000,0,0,159.5,163,0,0.211,0.5322,0.001,0,5525.00,SPXW250603P05525000,0,0,140.1,145.4,0,0.2108,-0.4678,0.001,0
Tue Jun 03 2025,SPXW250603C05550000,144.73,144.73,144.5,148,2,0.2072,0.5059,0.0011,0,5550.00,SPXW250603P05550000,0,0,149.9,153.5,0,0.2069,-0.4941,0.0011,0
Tue Jun 03 2025,SPXW250603C05600000,0,0,116.5,119.9,0,0.1996,0.4506,0.0011,0,5600.00,SPXW250603P05600000,0,0,169.4,176.9,0,0.1994,-0.5494,0.0011,0
Tue Jun 03 2025,SPXW250603C05700000,69.98,69.98,69.7,72.7,2,0.1847,0.3332,0.0011,0,5700.00,SPXW250603P05700000,0,0,222.2,231.9,0,0.1807,-0.6669,0.0011,0
Tue Jun 03 2025,SPXW250603C05800000,32.78,32.78,36.4,39.1,1,0.1716,0.2188,0.001,0,5800.00,SPXW250603P05800000,0,0,288.1,298.1,0,0.1656,-0.7813,0.001,0
Tue Jun 03 2025,SPXW250603C05900000,16.46,16.46,16.5,18.6,3,0.1616,0.1251,0.0007,0,5900.00,SPXW250603P05900000,0,0,368,377.4,0,0.1521,-0.8749,0.0007,0
Tue Jun 03 2025,SPXW250603C06000000,7.26,7.26,7.4,7.9,4,0.1565,0.064,0.0004,0,6000.00,SPXW250603P06000000,0,0,457.4,467,0,0.139,-0.936,0.0004,0
Tue Jun 03 2025,SPXW250603C06200000,1.65,1.65,1.6,1.9,4,0.1605,0.0177,0.0001,0,6200.00,SPXW250603P06200000,0,0,645.6,663.7,0,0.1175,-0.9823,0.0001,0
Tue Jun 03 2025,SPXW250603C06400000,0,0,0.5,0.8,0,0.1758,0.007,0.0001,0,6400.00,SPXW250603P06400000,0,0,844.4,861.9,0,0,-0.993,0.0001,0
Tue Jun 03 2025,SPXW250603C06600000,0,0,0.2,0.5,0,0.1956,0.0036,0,0,6600.00,SPXW250603P06600000,0,0,1042.5,1060.6,0,0,-0.9964,0,0
Tue Jun 03 2025,SPXW250603C06800000,0,0,0.05,0.35,0,0.2162,0.0023,0,0,6800.00,SPXW250603P06800000,0,0,1241.5,1259.6,0,0,-0.9978,0,0
Fri Jun 06 2025,SPXW250606C05430000,214.97,1.72,229.2,237.6,3,0.229,0.6208,0.0009,21,5430.00,SPXW250606P05430000,122.33,-18.47,114.5,120.8,26,0.2288,-0.3793,0.0009,12
Fri Jun 06 2025,SPXW250606C05440000,210.68,3.93,222.3,230.7,81,0.2275,0.6122,0.0009,10,5440.00,SPXW250606P05440000,121.7,-22.6,117.6,123.9,16,0.2273,-0.3878,0.0009,16
Fri Jun 06 2025,SPXW250606C05450000,214.2,13.85,216,222.9,2,0.2261,0.6036,0.0009,342,5450.00,SPXW250606P05450000,126.52,-19.73,121.5,124.8,10,0.2258,-0.3965,0.0009,21
Fri Jun 06 2025,SPXW250606C05460000,207.5,13.45,208.8,216.6,5,0.2246,0.5948,0.0009,34,5460.00,SPXW250606P05460000,129.76,-21.74,123.9,130.4,4,0.2246,-0.4052,0.0009,20
Fri Jun 06 2025,SPXW250606C05470000,191.03,3.13,203.5,208.7,49,0.2232,0.5859,0.0009,75,5470.00,SPXW250606P05470000,245.38,0,127.2,132.2,0,0.2231,-0.4142,0.0009,7
Fri Jun 06 2025,SPXW250606C05475000,173.5,-11.25,200.9,204.5,3,0.2224,0.5814,0.0009,137,5475.00,SPXW250606P05475000,133.14,-24.11,130.3,132.5,221,0.2222,-0.4187,0.0009,2
Fri Jun 06 2025,SPXW250606C05500000,179.53,9.78,184.7,188.3,23,0.2187,0.5583,0.001,472,5500.00,SPXW250606P05500000,145.91,-21.14,138.9,141.1,216,0.2185,-0.4418,0.001,33
Fri Jun 06 2025,SPXW250606C05510000,175.44,11.59,177.6,182.9,3,0.2172,0.5488,0.001,20,5510.00,SPXW250606P05510000,233.9,0,141.1,146.3,0,0.2171,-0.4513,0.001,46
Fri Jun 06 2025,SPXW250606C05520000,167.87,9.72,171.4,176.6,9,0.2158,0.5392,0.001,5,5520.00,SPXW250606P05520000,310.7,0,144.8,150,0,0.2156,-0.4609,0.001,23
Fri Jun 06 2025,SPXW250606C05525000,153.11,-2.14,169.1,172.6,10,0.2151,0.5343,0.001,144,5525.00,SPXW250606P05525000,151.02,-26.43,147.4,150.9,4,0.2149,-0.4658,0.001,11
Fri Jun 06 2025,SPXW250606C05530000,152.33,-0.12,165.2,170.2,80,0.2144,0.5294,0.001,51,5530.00,SPXW250606P05530000,152.92,-26.48,148.5,155.4,5,0.2141,-0.4706,0.001,20
Fri Jun 06 2025,SPXW250606C05540000,155.97,9.12,159.2,164.4,13,0.2128,0.5195,0.001,65,5540.00,SPXW250606P05540000,210.62,0,152.4,159.3,0,0.2126,-0.4806,0.001,20
Fri Jun 06 2025,SPXW250606C05550000,145,3.65,154,157.5,18,0.2114,0.5095,0.001,220,5550.00,SPXW250606P05550000,163.57,-24.83,157.2,160.7,6,0.2112,-0.4906,0.001,8
Fri Jun 06 2025,SPXW250606C05560000,0,0,147.4,152.5,0,0.2099,0.4993,0.001,0,5560.00,SPXW250606P05560000,0,0,160.5,165.8,0,0.2098,-0.5008,0.001,0
Fri Jun 06 2025,SPXW250606C05570000,0,0,141.5,146.6,0,0.2084,0.489,0.001,0,5570.00,SPXW250606P05570000,210.6,210.6,163,171.6,7,0.2082,-0.511,0.001,0
Fri Jun 06 2025,SPXW250606C05575000,137.89,9.79,139.5,143.1,1,0.2076,0.4838,0.001,88,5575.00,SPXW250606P05575000,174.23,-25.77,165.1,173.6,3,0.2074,-0.5162,0.001,7
Fri Jun 06 2025,SPXW250606C05580000,116.7,116.7,135.9,140.9,4,0.2069,0.4786,0.001,0,5580.00,SPXW250606P05580000,180.8,180.8,167.3,175.9,3,0.2068,-0.5215,0.001,0
Fri Jun 06 2025,SPXW250606C05590000,132.25,132.25,130.3,135.6,3,0.2054,0.4681,0.001,0,5590.00,SPXW250606P05590000,185.62,185.62,171.7,180.3,1,0.2052,-0.532,0.001,0
Fri Jun 06 2025,SPXW250606C05600000,124.37,8.87,125.7,129.2,44,0.204,0.4574,0.001,110,5600.00,SPXW250606P05600000,183.82,-28.53,176.8,183.9,6,0.2037,-0.5427,0.001,19
Fri Jun 06 2025,SPXW250606C05620000,106.46,106.46,114.4,119.5,3,0.201,0.4358,0.001,0,5620.00,SPXW250606P05620000,192.1,192.1,185.4,194.8,5,0.2008,-0.5643,0.001,0
Mon Jun 09 2025,SPXW250609C05250000,0,0,365.2,374.7,0,0.2528,0.7481,0.0007,0,5250.00,SPXW250609P05250000,78.4,-14.05,73.6,76.7,7,0.2487,-0.252,0.0007,0
Mon Jun 09 2025,SPXW250609C05275000,0,0,344.1,356.7,0,0.2501,0.7328,0.0007,0,5275.00,SPXW250609P05275000,0,0,78.7,82.9,0,0.2454,-0.2673,0.0007,0
Mon Jun 09 2025,SPXW250609C05300000,0,0,326.2,335.5,0,0.2462,0.7167,0.0007,0,5300.00,SPXW250609P05300000,89.51,-13.44,84.2,88.4,223,0.2422,-0.2834,0.0007,0
Mon Jun 09 2025,SPXW250609C05325000,0,0,305.6,318.5,0,0.2434,0.6998,0.0008,0,5325.00,SPXW250609P05325000,93.97,-15.98,89.9,94.3,4,0.2389,-0.3003,0.0008,0
Mon Jun 09 2025,SPXW250609C05350000,0,0,290.3,297.6,0,0.2355,0.682,0.0008,0,5350.00,SPXW250609P05350000,100.12,-16.23,96,100.5,2,0.2355,-0.318,0.0008,0
Mon Jun 09 2025,SPXW250609C05375000,0,0,268.6,281.4,0,0.2322,0.6635,0.0008,0,5375.00,SPXW250609P05375000,0,0,102.5,107.1,0,0.2322,-0.3366,0.0008,0
Mon Jun 09 2025,SPXW250609C05400000,238.62,2.62,254,261.2,168,0.2288,0.6442,0.0008,1,5400.00,SPXW250609P05400000,113.23,-18.37,109.3,114.1,691,0.2287,-0.3559,0.0008,0
Mon Jun 09 2025,SPXW250609C05425000,221.24,0.04,235.5,243.9,256,0.2253,0.624,0.0009,0,5425.00,SPXW250609P05425000,136.05,-3.85,116.7,121.5,2,0.2253,-0.3761,0.0009,1
Mon Jun 09 2025,SPXW250609C05450000,200.12,0,219.3,226.5,0,0.2218,0.603,0.0009,1,5450.00,SPXW250609P05450000,129.9,-18.75,124.3,129.3,10,0.2217,-0.3971,0.0009,1
Mon Jun 09 2025,SPXW250609C05500000,172.69,0.09,188,191.8,55,0.2146,0.5583,0.001,1,5500.00,SPXW250609P05500000,143.96,-23.79,141.1,144.1,204,0.2146,-0.4418,0.001,0
Mon Jun 09 2025,SPXW250609C05600000,127.07,8.72,128.9,132.4,206,0.2002,0.4589,0.001,1,5600.00,SPXW250609P05600000,184.46,-29.39,182,186,8,0.2002,-0.5412,0.001,0
Mon Jun 09 2025,SPXW250609C05700000,81.07,6.37,80.7,83.8,23,0.1861,0.3495,0.001,1,5700.00,SPXW250609P05700000,250.17,-21.63,230.7,240.8,1,0.1861,-0.6506,0.001,0
Mon Jun 09 2025,SPXW250609C05800000,43.31,0.61,45,47.9,56,0.1731,0.2406,0.0009,1,5800.00,SPXW250609P05800000,0,0,294.4,304.3,0,0.1697,-0.7595,0.0009,0
Mon Jun 09 2025,SPXW250609C05900000,22.67,0.37,22.2,24.2,31,0.1627,0.1471,0.0007,27,5900.00,SPXW250609P05900000,0,0,370.9,380.9,0,0.1565,-0.853,0.0007,0
Mon Jun 09 2025,SPXW250609C06000000,9.63,-1.37,10.4,11,7,0.1565,0.0806,0.0005,2,6000.00,SPXW250609P06000000,0,0,458.1,467.9,0,0.1462,-0.9194,0.0005,0
Mon Jun 09 2025,SPXW250609C06200000,2.6,-0.4,2.35,2.65,11,0.1569,0.0233,0.0002,2,6200.00,SPXW250609P06200000,0,0,643.3,661.4,0,0,-0.9768,0.0002,0
Mon Jun 09 2025,SPXW250609C06400000,0,0,0.7,1,0,0.1688,0.0089,0.0001,0,6400.00,SPXW250609P06400000,0,0,841.9,858.7,0,0,-0.9912,0.0001,0
Mon Jun 09 2025,SPXW250609C06600000,0,0,0.3,0.6,0,0.1852,0.0044,0,0,6600.00,SPXW250609P06600000,0,0,1039.2,1057.3,0,0,-0.9956,0,0
Mon Jun 09 2025,SPXW250609C06800000,0,0,0.15,0.45,0,0.2044,0.0027,0,0,6800.00,SPXW250609P06800000,0,0,1238,1256.1,0,0,-0.9974,0,0
Fri Jun 13 2025,SPXW250613C05310000,325.8,15.5,327.2,339.9,1,0.2462,0.7037,0.0007,0,5310.00,SPXW250613P05310000,97.4,-17.9,93.4,99.1,22,0.244,-0.2964,0.0007,0
Fri Jun 13 2025,SPXW250613C05320000,321.4,18.3,319.6,332,2,0.2427,0.6972,0.0007,0,5320.00,SPXW250613P05320000,0,0,96,101.5,0,0.2427,-0.3029,0.0007,0
Fri Jun 13 2025,SPXW250613C05325000,0,0,315.8,328.3,0,0.2421,0.6939,0.0007,0,5325.00,SPXW250613P05325000,0,0,97.7,101,0,0.2422,-0.3062,0.0007,0
Fri Jun 13 2025,SPXW250613C05330000,0,0,312.1,324.5,0,0.2414,0.6905,0.0007,0,5330.00,SPXW250613P05330000,0,0,98.5,104,0,0.2415,-0.3096,0.0007,0
Fri Jun 13 2025,SPXW250613C05340000,233,0,304.7,317.1,0,0.2401,0.6838,0.0007,9,5340.00,SPXW250613P05340000,0,0,100.9,106.5,0,0.2402,-0.3164,0.0007,0
Fri Jun 13 2025,SPXW250613C05350000,0,0,299.1,308.2,0,0.2389,0.677,0.0007,0,5350.00,SPXW250613P05350000,110.82,-15.63,103.9,107.1,2,0.2388,-0.3232,0.0007,2
Fri Jun 13 2025,SPXW250613C05375000,267.52,1.27,279.1,291.4,128,0.2356,0.6593,0.0008,256,5375.00,SPXW250613P05375000,114.72,-19.23,110.5,113.9,218,0.2357,-0.3408,0.0008,10
Fri Jun 13 2025,SPXW250613C05400000,250.53,3.08,264.8,272,2,0.2323,0.6409,0.0008,760,5400.00,SPXW250613P05400000,120.6,-21.25,117.4,120.9,46,0.2322,-0.3592,0.0008,14
Fri Jun 13 2025,SPXW250613C05450000,216.47,1.62,230.2,237.4,82,0.2255,0.6018,0.0008,500,5450.00,SPXW250613P05450000,153.8,-5.15,132.5,135.8,17,0.2255,-0.3983,0.0008,14
Fri Jun 13 2025,SPXW250613C05500000,184.64,0.44,199.4,203.1,12,0.2184,0.5597,0.0009,1,5500.00,SPXW250613P05500000,152.2,-25.65,149.4,152.7,264,0.2184,-0.4404,0.0009,27
Fri Jun 13 2025,SPXW250613C05550000,131.6,0,168.5,172.1,0,0.2114,0.5146,0.0009,1,5550.00,SPXW250613P05550000,180.2,-18.9,167.9,171.5,15,0.2115,-0.4856,0.0009,9
Fri Jun 13 2025,SPXW250613C05600000,139.23,10.03,139.8,143.4,16,0.2044,0.4665,0.001,264,5600.00,SPXW250613P05600000,0,0,186.9,194.2,0,0.2044,-0.5336,0.001,0
Fri Jun 13 2025,SPXW250613C05700000,91.3,7.15,90.3,93.6,96,0.1904,0.3638,0.001,251,5700.00,SPXW250613P05700000,370.8,0,236.5,246.4,0,0.1906,-0.6364,0.001,1
Fri Jun 13 2025,SPXW250613C05900000,24.25,-3.15,27.4,29.7,8,0.1667,0.1668,0.0007,1008,5900.00,SPXW250613P05900000,0,0,372.2,381.9,0,0.1601,-0.8334,0.0007,0
Fri Jun 13 2025,SPXW250613C06000000,12.15,-1.95,13.3,14.5,8,0.1597,0.0961,0.0005,1403,6000.00,SPXW250613P06000000,521.1,0,457.2,466.7,0,0.1494,-0.904,0.0005,1400
Fri Jun 13 2025,SPXW250613C06200000,3.4,-0.5,3.2,3.6,6,0.1571,0.0286,0.0002,12,6200.00,SPXW250613P06200000,0,0,640.5,658.6,0,0.1353,-0.9715,0.0002,0
Fri Jun 13 2025,SPXW250613C06400000,1.24,-0.16,1,1.25,1,0.1662,0.0108,0.0001,1,6400.00,SPXW250613P06400000,0,0,839.4,855.3,0,0,-0.9893,0.0001,0
Fri Jun 13 2025,SPXW250613C06600000,0.8,0,0.4,0.65,0,0.1808,0.0053,0,5,6600.00,SPXW250613P06600000,0,0,1037.1,1053.6,0,0,-0.9949,0,0
Fri Jun 13 2025,SPXW250613C06800000,0,0,0.2,0.5,0,0.1985,0.0031,0,0,6800.00,SPXW250613P06800000,0,0,1236.8,1252,0,0,-0.997,0,0
Fri Jun 20 2025,SPX250620C05505000,183,-8.95,208,209.9,2365,0.2148,0.5571,0.0008,2163,5505.00,SPX250620P05505000,172.6,-14.85,159.5,161.4,2371,0.2153,-0.4431,0.0008,1939
Fri Jun 20 2025,SPXW250620C05505000,207,14.05,209.4,210.8,17,0.216,0.5569,0.0008,173,5505.00,SPXW250620P05505000,165,-23.4,160.8,162.2,23,0.2161,-0.4434,0.0008,88
Fri Jun 20 2025,SPX250620C05510000,195,5.9,204.8,206.7,2319,0.2141,0.5529,0.0008,2377,5510.00,SPX250620P05510000,169.42,-19.98,161.3,163.2,2325,0.2146,-0.4473,0.0008,2336
Fri Jun 20 2025,SPXW250620C05510000,197.7,5.95,206.2,207.6,3,0.2153,0.5527,0.0008,58,5510.00,SPXW250620P05510000,171.1,-19.3,162.5,164,21,0.2155,-0.4475,0.0008,133
Fri Jun 20 2025,SPX250620C05515000,186,-0.1,201.7,203.6,2548,0.2134,0.5487,0.0009,1996,5515.00,SPX250620P05515000,169.6,-21.9,163.1,165,2500,0.2138,-0.4515,0.0009,1973
Fri Jun 20 2025,SPXW250620C05515000,198.8,9.95,203,204.5,5,0.2147,0.5485,0.0008,33,5515.00,SPXW250620P05515000,172.13,-19.97,164.4,165.8,35,0.2148,-0.4517,0.0008,22
Fri Jun 20 2025,SPX250620C05520000,198.28,15.13,198.6,200.4,1961,0.2128,0.5445,0.0009,517,5520.00,SPX250620P05520000,173.17,-20.33,165,166.8,1964,0.2131,-0.4558,0.0009,1163
Fri Jun 20 2025,SPXW250620C05520000,200.4,16.25,199.9,201.3,3,0.214,0.5443,0.0008,165,5520.00,SPXW250620P05520000,170.8,-23.7,166.2,167.6,2,0.2142,-0.4559,0.0008,79
Fri Jun 20 2025,SPX250620C05525000,195.45,15.15,195.5,197.3,689,0.2121,0.5402,0.0009,3590,5525.00,SPX250620P05525000,180.1,-15.25,166.8,168.7,379,0.2124,-0.46,0.0009,5298
Fri Jun 20 2025,SPXW250620C05525000,171.2,-10.1,196.8,198.2,15,0.2133,0.5401,0.0009,77,5525.00,SPXW250620P05525000,170.1,-26.15,168.1,169.5,2,0.2135,-0.4601,0.0009,406
Fri Jun 20 2025,SPX250620C05530000,192.35,14.9,192.4,194.2,826,0.2114,0.5359,0.0009,3620,5530.00,SPX250620P05530000,178,-19.75,168.7,170.6,850,0.2119,-0.4643,0.0009,1364
Fri Jun 20 2025,SPXW250620C05530000,184,3.75,193.7,195.2,8,0.2127,0.5358,0.0009,71,5530.00,SPXW250620P05530000,206.2,0,169.9,171.4,0,0.2128,-0.4644,0.0009,130
Fri Jun 20 2025,SPX250620C05535000,185,10.45,189.3,191.2,1307,0.2107,0.5316,0.0009,239,5535.00,SPX250620P05535000,176,-23.75,170.6,172.5,1330,0.2112,-0.4686,0.0009,248
Fri Jun 20 2025,SPXW250620C05535000,181.3,5.85,190.6,192.1,9,0.212,0.5316,0.0009,55,5535.00,SPXW250620P05535000,200.64,0.19,171.8,173.3,1,0.2121,-0.4687,0.0009,69
Fri Jun 20 2025,SPX250620C05540000,186,14.2,186.2,188.1,2291,0.2101,0.5272,0.0009,775,5540.00,SPX250620P05540000,174,-27.95,172.5,174.4,2256,0.2104,-0.473,0.0009,938
Fri Jun 20 2025,SPXW250620C05540000,178.8,6.15,187.6,189,12,0.2114,0.5272,0.0009,49,5540.00,SPXW250620P05540000,177.8,-25.1,173.7,175.2,23,0.2115,-0.473,0.0009,101
Fri Jun 20 2025,SPX250620C05545000,183,14,183.2,185.1,1209,0.2094,0.5229,0.0009,570,5545.00,SPX250620P05545000,177,-27.1,174.5,176.3,1221,0.2097,-0.4774,0.0009,605
Fri Jun 20 2025,SPXW250620C05545000,182.3,10.45,184.6,186,5,0.2107,0.5229,0.0009,43,5545.00,SPXW250620P05545000,212.7,0,175.7,177.1,0,0.2108,-0.4773,0.0009,84
Fri Jun 20 2025,SPX250620C05550000,178,14.2,180.2,182,4104,0.2088,0.5185,0.0009,6875,5550.00,SPX250620P05550000,181,-27.8,176.4,178.3,4019,0.209,-0.4818,0.0009,10386
Fri Jun 20 2025,SPXW250620C05550000,177,9.95,181.6,183,22,0.21,0.5185,0.0009,530,5550.00,SPXW250620P05550000,220.7,0,177.6,179.1,0,0.2101,-0.4817,0.0009,402
Mon Jun 30 2025,SPXW250630C05480000,184.2,0,241.2,242.9,0,0.217,0.5776,0.0008,87,5480.00,SPXW250630P05480000,200.4,0,163.9,165.4,0,0.2172,-0.4226,0.0008,121
Mon Jun 30 2025,SPXW250630C05485000,229.3,8.5,238,239.7,6,0.2164,0.5739,0.0008,11,5485.00,SPXW250630P05485000,171.15,-21.05,165.6,167.1,3,0.2166,-0.4263,0.0008,41
Mon Jun 30 2025,SPXW250630C05490000,91,0,234.7,236.4,0,0.2157,0.5701,0.0008,18,5490.00,SPXW250630P05490000,193.33,-0.57,167.3,169,10,0.2159,-0.4301,0.0008,263
Mon Jun 30 2025,SPXW250630C05495000,175.9,0,231.5,233.1,0,0.2151,0.5663,0.0008,17,5495.00,SPXW250630P05495000,177.1,-18.8,169,170.6,3,0.2154,-0.4339,0.0008,22
Mon Jun 30 2025,SPXW250630C05500000,225.17,13.52,228.4,229.9,574,0.2145,0.5625,0.0008,10625,5500.00,SPXW250630P05500000,172,-26,171.5,172.3,1182,0.2148,-0.4377,0.0008,3705
Mon Jun 30 2025,SPXW250630C05505000,119.24,0,225.1,226.8,0,0.2138,0.5586,0.0008,16,5505.00,SPXW250630P05505000,186.1,-13.65,172.5,174.1,1,0.214,-0.4416,0.0008,162
Mon Jun 30 2025,SPXW250630C05510000,219.34,13.54,222,223.6,7,0.2132,0.5548,0.0008,38,5510.00,SPXW250630P05510000,185.55,-16.4,174.3,175.9,5,0.2134,-0.4454,0.0008,51
Mon Jun 30 2025,SPXW250630C05515000,136,0,218.8,220.4,0,0.2126,0.5509,0.0008,16,5515.00,SPXW250630P05515000,187.32,-16.43,176.1,177.7,1,0.2128,-0.4493,0.0008,38
Mon Jun 30 2025,SPXW250630C05520000,201.49,0,215.7,217.3,0,0.212,0.547,0.0008,31,5520.00,SPXW250630P05520000,225.27,0,177.9,179.5,0,0.2122,-0.4532,0.0008,58
Mon Jun 30 2025,SPXW250630C05525000,160,0,212.5,214.1,0,0.2113,0.543,0.0008,251,5525.00,SPXW250630P05525000,185.25,-22.8,179.9,181.3,301,0.2116,-0.4571,0.0008,2272
Mon Jun 30 2025,SPXW250630C05530000,199.41,5.31,209.4,211,1,0.2107,0.5391,0.0008,199,5530.00,SPXW250630P05530000,229.57,0,181.6,183.2,0,0.2109,-0.4611,0.0008,91
Mon Jun 30 2025,SPXW250630C05535000,153.6,0,206.3,208,0,0.21,0.5351,0.0008,17,5535.00,SPXW250630P05535000,195.5,-16.65,183.5,185.1,3,0.2103,-0.4651,0.0008,20
Mon Jun 30 2025,SPXW250630C05540000,203,13.5,203.3,204.9,1,0.2094,0.5311,0.0008,191,5540.00,SPXW250630P05540000,265.2,0,185.4,187,0,0.2096,-0.4691,0.0008,117
Mon Jun 30 2025,SPXW250630C05545000,74.4,0,200.2,201.8,0,0.2088,0.5271,0.0008,11,5545.00,SPXW250630P05545000,196.9,-19.5,187.3,188.9,7,0.209,-0.4731,0.0008,21
Mon Jun 30 2025,SPXW250630C05550000,190,7.4,197.2,198.8,4,0.2082,0.523,0.0008,437,5550.00,SPXW250630P05550000,200.82,-17.48,189.2,190.8,12,0.2084,-0.4772,0.0008,780
Mon Jun 30 2025,SPXW250630C05555000,190.8,10.95,194.2,195.8,101,0.2075,0.519,0.0008,13,5555.00,SPXW250630P05555000,202.1,-18.6,191.2,192.8,5,0.2077,-0.4812,0.0008,14
Mon Jun 30 2025,SPXW250630C05560000,90.1,0,191.2,192.8,0,0.2069,0.5148,0.0008,82,5560.00,SPXW250630P05560000,347.67,0,193.1,194.7,0,0.2071,-0.4854,0.0008,50
Mon Jun 30 2025,SPXW250630C05565000,140.1,0,188.2,189.8,0,0.2062,0.5107,0.0008,42,5565.00,SPXW250630P05565000,276.7,0,195.1,196.7,0,0.2064,-0.4895,0.0008,44
Mon Jun 30 2025,SPXW250630C05570000,182.11,10.51,185.3,186.8,3,0.2056,0.5066,0.0008,35,5570.00,SPXW250630P05570000,208.9,-18.4,197.1,198.7,5,0.2058,-0.4936,0.0008,103
Mon Jun 30 2025,SPXW250630C05575000,145.8,0,182.3,183.9,0,0.2049,0.5024,0.0008,376,5575.00,SPXW250630P05575000,203.3,-26.2,199.2,200.8,19,0.205,-0.4978,0.0008,1037
Fri Jul 18 2025,SPX250718C05500000,257.74,13.79,260.5,262.7,1382,0.2156,0.5677,0.0007,13572,5500.00,SPX250718P05500000,194.43,-24.77,191.7,193.9,880,0.2158,-0.4327,0.0007,13900
Fri Jul 18 2025,SPXW250718C05500000,256.8,12.35,261.4,263.1,21,0.2162,0.5675,0.0007,115,5500.00,SPXW250718P05500000,199.29,-20.41,192.6,194.2,69,0.2164,-0.4329,0.0007,437
Fri Jul 18 2025,SPX250718C05505000,253.22,12.27,257.2,259.5,5,0.2151,0.5643,0.0007,217,5505.00,SPX250718P05505000,201.9,-19.25,193.4,195.7,9,0.2152,-0.4361,0.0007,80
Fri Jul 18 2025,SPX250718C05510000,234.32,0,254,256.3,0,0.2145,0.5609,0.0007,97,5510.00,SPX250718P05510000,203.7,-19.35,195.2,197.5,2,0.2146,-0.4395,0.0007,107
Fri Jul 18 2025,SPXW250718C05510000,254.5,14.1,255.1,256.7,56,0.215,0.5608,0.0007,17,5510.00,SPXW250718P05510000,227.58,4.03,196.1,197.7,1,0.2152,-0.4396,0.0007,89
Fri Jul 18 2025,SPX250718C05515000,225.2,0,250.9,253.2,0,0.2139,0.5575,0.0007,102,5515.00,SPX250718P05515000,204.3,-20.75,197,199.3,3,0.2141,-0.4429,0.0007,27
Fri Jul 18 2025,SPX250718C05520000,181.8,0,247.7,250,0,0.2133,0.554,0.0007,88,5520.00,SPX250718P05520000,207.4,-19.7,198.8,201.1,7,0.2135,-0.4464,0.0007,90
Fri Jul 18 2025,SPXW250718C05520000,238.81,6.26,248.8,250.4,28,0.214,0.554,0.0007,29,5520.00,SPXW250718P05520000,342.99,0,199.7,201.3,0,0.2141,-0.4464,0.0007,61
Fri Jul 18 2025,SPX250718C05525000,226.2,-2.95,244.7,246.9,20,0.2127,0.5506,0.0007,1885,5525.00,SPX250718P05525000,212.9,-16.15,200.6,202.9,25,0.213,-0.4498,0.0007,1957
Fri Jul 18 2025,SPXW250718C05525000,240.72,11.12,245.6,247.3,2,0.2134,0.5505,0.0007,48,5525.00,SPXW250718P05525000,362.82,0,201.5,203.3,0,0.2135,-0.4499,0.0007,44
Fri Jul 18 2025,SPX250718C05530000,203.9,0,241.5,243.8,0,0.2122,0.5471,0.0007,22,5530.00,SPX250718P05530000,211.2,-19.85,202.5,204.8,3,0.2124,-0.4533,0.0007,140
Fri Jul 18 2025,SPXW250718C05530000,242.02,15.37,242.5,244.2,2,0.2128,0.547,0.0007,23,5530.00,SPXW250718P05530000,242.5,10.95,203.3,205,8,0.213,-0.4533,0.0007,29
Fri Jul 18 2025,SPX250718C05535000,207.9,0,238.4,240.7,0,0.2116,0.5436,0.0007,49,5535.00,SPX250718P05535000,458.95,0,204.3,206.6,0,0.2119,-0.4568,0.0007,4
Fri Jul 18 2025,SPX250718C05540000,201.5,0,235.3,237.6,0,0.211,0.5401,0.0007,313,5540.00,SPX250718P05540000,215,-20.15,206.2,208.4,4,0.2112,-0.4603,0.0007,99
Fri Jul 18 2025,SPXW250718C05540000,234.4,13.55,236.4,238,47,0.2117,0.5401,0.0007,269,5540.00,SPXW250718P05540000,215.82,-19.83,207.1,208.7,14,0.2119,-0.4603,0.0007,45
Fri Jul 18 2025,SPX250718C05545000,205.4,0,232.3,234.5,0,0.2105,0.5366,0.0007,36,5545.00,SPX250718P05545000,213.1,-24.05,208.1,210.4,10,0.2107,-0.4638,0.0007,7
Fri Jul 18 2025,SPX250718C05550000,228.96,14.61,229.3,231.5,232,0.2099,0.533,0.0007,2386,5550.00,SPX250718P05550000,218.9,-20.4,209.9,212.2,324,0.2101,-0.4674,0.0007,3027
Fri Jul 18 2025,SPXW250718C05550000,227.4,12.3,230.2,231.9,25,0.2105,0.533,0.0007,124,5550.00,SPXW250718P05550000,217.06,-22.74,210.9,212.5,39,0.2107,-0.4674,0.0007,81
Fri Jul 18 2025,SPX250718C05555000,204.1,-7.7,226.2,228.5,1,0.2094,0.5294,0.0007,82,5555.00,SPX250718P05555000,220.9,-20.2,211.8,214.1,6,0.2096,-0.471,0.0007,20
